0.9,94.,9.694956959119029
0.9,94.10000000000002,9.700113336812434
0.9,94.20000000000002,9.70526697402821
0.9,94.30000000000001,9.710417875132638
0.9,94.4,9.71556604448043
0.9,94.5,9.720711486414727
0.9,94.60000000000002,9.725854205267222
0.9,94.70000000000002,9.73099420535806
0.9,94.80000000000001,9.736131490996074
0.9,94.9,9.741266066478682
0.9,95.,9.74639793609194
0.9,95.10000000000002,9.751527104110655
0.9,95.20000000000002,9.75665357479837
0.9,95.30000000000001,9.761777352407442
0.9,95.4,9.766898441179002
0.9,95.5,9.772016845343153
0.9,95.60000000000002,9.777132569118834
0.9,95.70000000000002,9.782245616713972
0.9,95.80000000000001,9.787355992325482
0.9,95.9,9.792463700139367
0.9,96.,9.79756874433062
0.9,96.10000000000002,9.802671129063443
0.9,96.20000000000002,9.807770858491093
0.9,96.30000000000001,9.812867936756119
0.9,96.4,9.817962367990285
0.9,96.5,9.823054156314585
0.9,96.60000000000002,9.828143305839383
0.9,96.70000000000002,9.83322982066438
0.9,96.80000000000001,9.838313704878606
0.9,96.9,9.843394962560653
0.9,97.,9.84847359777845
0.9,97.10000000000002,9.853549614589513
0.9,97.20000000000002,9.858623017040856
0.9,97.30000000000001,9.863693809169122
0.9,97.4,9.86876199500053
0.9,97.5,9.873827578551005
0.9,97.60000000000002,9.878890563826106
0.9,97.70000000000002,9.883950954821167
0.9,97.80000000000001,9.889008755521251
0.9,97.9,9.894063969901293
0.9,98.,9.899116601926
0.9,98.10000000000002,9.904166655549991
0.9,98.20000000000002,9.909214134717793
0.9,98.30000000000001,9.91425904336386
0.9,98.4,9.919301385412679
0.9,98.5,9.924341164778724
0.9,98.60000000000002,9.929378385366537
0.9,98.70000000000002,9.934413051070763
0.9,98.80000000000001,9.9394451657761
0.9,98.9,9.944474733357556
0.9,99.,9.949501757680185
0.9,99.10000000000002,9.954526242599355
0.9,99.20000000000002,9.959548191960675
0.9,99.30000000000001,9.964567609600048
0.9,99.4,9.96958449934378
0.9,99.5,9.97459886500843
0.9,99.60000000000002,9.979610710401062
0.9,99.70000000000002,9.984620039319113
0.9,99.80000000000001,9.989626855550489
0.9,99.9,9.99463116287368
0.9,100.,9.999632965057627
0.95,-60.,3.71627072540273e-22
0.95,-59.9,4.014909809057929e-22
0.95,-59.8,4.337574660645814e-22
0.95,-59.7,4.686200404848831e-22
0.95,-59.6,5.062878212028622e-22
0.95,-59.5,5.469867896647557e-22
0.95,-59.4,5.909611534077756e-22
0.95,-59.3,6.38474817822136e-22
0.95,-59.2,6.898129769045982e-22
0.95,-59.1,7.452838326360043e-22
0.95,-59.,8.05220453396151e-22
0.95,-58.9,8.699827826733612e-22
0.95,-58.8,9.399598102388833e-22
0.95,-58.7,1.0155719189429088e-21
0.95,-58.6,1.097273421355875e-21
0.95,-58.5,1.1855553016322298e-21
0.95,-58.4,1.280948179220891e-21
0.95,-58.3,1.3840255123951508e-21
0.95,-58.2,1.4954070610326617e-21
0.95,-58.1,1.6157626296524805e-21
0.95,-58.,1.7458161134206147e-21
0.95,-57.9,1.8863498716784415e-21
0.95,-57.8,2.0382094555408943e-21
0.95,-57.7,2.2023087182659345e-21
0.95,-57.6,2.379635339426616e-21
0.95,-57.5,2.5712567964357238e-21
0.95,-57.4,2.7783268196971628e-21
0.95,-57.3,3.002092370603112e-21
0.95,-57.2,3.2439011847807685e-21
0.95,-57.1,3.505209926436244e-21
0.95,-57.,3.787593003366488e-21
0.95,-56.9,4.0927520962367655e-21
0.95,-56.8,4.422526460075414e-21
0.95,-56.7,4.7789040606452886e-21
0.95,-56.6,5.164033613442749e-21
0.95,-56.5,5.580237598580808e-21
0.95,-56.4,6.030026330765403e-21
0.95,-56.3,6.516113170013114e-21
0.95,-56.2,7.041430965719127e-21
0.95,-56.1,7.60914983421369e-21
0.95,-56.,8.222696378086282e-21
0.95,-55.9,8.885774464361104e-21
0.95,-55.8,9.602387688128581e-21
0.95,-55.7,1.0376863658533888e-20
0.95,-55.6,1.1213880255158808e-20
0.95,-55.5,1.2118494014874562e-20
0.95,-55.4,1.3096170822266779e-20
0.95,-55.3,1.4152819090816982e-20
0.95,-55.2,1.529482563725685e-20
0.95,-55.1,1.6529094467982733e-20
0.95,-55.,1.7863088714234516e-20
0.95,-54.9,1.9304875972007153e-20
0.95,-54.8,2.0863177323503787e-20
0.95,-54.7,2.2547420339470996e-20
0.95,-54.6,2.436779638613363e-20
0.95,-54.5,2.6335322586805945e-20
0.95,-54.4,2.8461908816763767e-20
0.95,-54.3,3.076043014080224e-20
0.95,-54.2,3.324480513624961e-20
0.95,-54.1,3.593008058028162e-20
0.95,-54.,3.883252301939284e-20
0.95,-53.9,4.196971778108048e-20
0.95,-53.8,4.5360676033434037e-20
0.95,-53.7,4.9025950547690474e-20
0.95,-53.6,5.298776087221016e-20
0.95,-53.5,5.727012868407975e-20
0.95,-53.4,6.189902414701556e-20
0.95,-53.3,6.690252417181172e-20
0.95,-53.2,7.231098354865927e-20
0.95,-53.1,7.815721999971863e-20
0.95,-53.,8.447671428583915e-20
0.95,-52.9,9.130782659381079e-20
0.95,-52.8,9.869203053059101e-20
0.95,-52.7,1.0667416615917218e-19
0.95,-52.6,1.153027136278243e-19
0.95,-52.5,1.2463008907108904e-19
0.95,-52.4,1.3471296459788592e-19
0.95,-52.3,1.456126143302689e-19
0.95,-52.2,1.5739528861669404e-19
0.95,-52.1,1.7013261871702442e-19
0.95,-52.,1.839020544441287e-19
0.95,-51.9,1.9878733744981113e-19
0.95,-51.8,2.148790130623661e-19
0.95,-51.7,2.322749838205021e-19
0.95,-51.6,2.5108110810530445e-19
0.95,-51.5,2.714118475498119e-19
0.95,-51.4,2.933909672064655e-19
0.95,-51.3,3.1715229277794356e-19
0.95,-51.2,3.428405295687987e-19
0.95,-51.1,3.7061214819600433e-19
0.95,-51.,4.00636342508392e-19
0.95,-50.9,4.3309606561050953e-19
0.95,-50.8,4.681891503685691e-19
0.95,-50.7,5.061295212976171e-19
0.95,-50.6,5.47148505293392e-19
0.95,-50.5,5.914962492828044e-19
0.95,-50.4,6.394432535274364e-19
0.95,-50.3,6.912820300291472e-19
0.95,-50.2,7.473288962599973e-19
0.95,-50.1,8.079259152752234e-19
0.95,-50.,8.734429941731957e-19
0.95,-49.9,9.442801538454683e-19
0.95,-49.8,1.0208699840197437e-18
0.95,-49.7,1.1036802987449304e-18
0.95,-49.6,1.1932170087080115e-18
0.95,-49.5,1.2900272281146942e-18
0.95,-49.4,1.3947026353180022e-18
0.95,-49.3,1.5078831079505794e-18
0.95,-49.2,1.6302606550166873e-18
0.95,-49.1,1.7625836702399294e-18
0.95,-49.,1.905661532953517e-18
0.95,-48.9,2.060369584974222e-18
0.95,-48.8,2.2276545142323033e-18
0.95,-48.7,2.4085401784521412e-18
0.95,-48.6,2.604133904908002e-18
0.95,-48.5,2.8156333052329897e-18
0.95,-48.4,3.0443336474557954e-18
0.95,-48.3,3.2916358308982553e-18
0.95,-48.2,3.559055013310506e-18
0.95,-48.1,3.848229943670078e-18
0.95,-48.,4.160933058455473e-18
0.95,-47.9,4.499081403947792e-18
0.95,-47.8,4.864748452247536e-18
0.95,-47.7,5.2601768842491425e-18
0.95,-47.6,5.687792418827776e-18
0.95,-47.5,6.150218773999399e-18
0.95,-47.4,6.650293852856607e-18
0.95,-47.3,7.191087254702917e-18
0.95,-47.2,7.775919220055982e-18
0.95,-47.1,8.408381127115594e-18
0.95,-47.,9.092357666952523e-18
0.95,-46.9,9.832050835129443e-18
0.95,-46.8,1.0632005888780648e-17
0.95,-46.7,1.1497139430423128e-17
0.95,-46.6,1.2432769793027407e-17
0.95,-46.5,1.344464991522271e-17
0.95,-46.4,1.4539002911036735e-17
0.95,-46.3,1.5722560555378456e-17
0.95,-46.2,1.700260492466017e-17
0.95,-46.1,1.838701345164623e-17
0.95,-46.,1.988430767492268e-17
0.95,-45.9,2.1503705986451885e-17
0.95,-45.8,2.325518070564136e-17
0.95,-45.7,2.514951983537964e-17
0.95,-45.6,2.7198393884747374e-17
0.95,-45.5,2.941442817477204e-17
0.95,-45.4,3.1811281077872655e-17
0.95,-45.3,3.4403728678736286e-17
0.95,-45.2,3.720775638453546e-17
0.95,-45.1,4.0240658055861506e-17
0.95,-45.,4.352114327681345e-17
0.95,-44.9,4.706945343361906e-17
0.95,-44.8,5.090748732631618e-17
0.95,-44.7,5.505893709770938e-17
0.95,-44.6,5.954943532845287e-17
0.95,-44.5,6.440671421705687e-17
0.95,-44.4,6.966077783935754e-17
0.95,-44.3,7.534408856397391e-17
0.95,-44.2,8.149176878903714e-17
0.95,-44.1,8.814181926156484e-17
0.95,-44.,9.533535534488544e-17
0.95,-43.9,1.0311686271213385e-16
0.95,-43.8,1.115344740657791e-16
0.95,-43.7,1.2064026861513922e-16
0.95,-43.599999999999994,1.304905961867711e-16
0.95,-43.5,1.41146427997293e-16
0.95,-43.4,1.5267373628593248e-16
0.95,-43.3,1.651439051850433e-16
0.95,-43.2,1.7863417540375242e-16
0.95,-43.099999999999994,1.9322812551208295e-16
0.95,-43.,2.0901619284332973e-16
0.95,-42.9,2.26096237281668e-16
0.95,-42.8,2.445741514718489e-16
0.95,-42.7,2.6456452128007136e-16
0.95,-42.599999999999994,2.861913406515532e-16
0.95,-42.5,3.0958878535276587e-16
0.95,-42.4,3.349020504577836e-16
0.95,-42.3,3.622882568388861e-16
0.95,-42.2,3.9191743235778034e-16
0.95,-42.099999999999994,4.23973573923766e-16
0.95,-42.,4.586557970957121e-16
0.95,-41.9,4.961795804568473e-16
0.95,-41.8,5.367781125894045e-16
0.95,-41.7,5.807037501237853e-16
0.95,-41.599999999999994,6.2822959603824225e-16
0.95,-41.5,6.796512081442372e-16
0.95,-41.4,7.352884485160512e-16
0.95,-41.3,7.95487485511846e-16
0.95,-41.2,8.6062296100036825e-16
0.95,-41.099999999999994,9.311003364500406e-16
0.95,-41.,1.0073584326693096e-15
0.95,-40.9,1.0898721792119977e-15
0.95,-40.8,1.1791555907880356e-15
0.95,-40.7,1.275764989456943e-15
0.95,-40.599999999999994,1.3803024929376497e-15
0.95,-40.5,1.4934197910529492e-15
0.95,-40.4,1.6158222341545392e-15
0.95,-40.3,1.7482732593470881e-15
0.95,-40.2,1.891599182476551e-15
0.95,-40.099999999999994,2.0466943861627215e-15
0.95,-40.,2.214526936669965e-15
0.95,-39.9,2.396144665130265e-15
0.95,-39.8,2.5926817515793952e-15
0.95,-39.7,2.8053658534589926e-15
0.95,-39.599999999999994,3.0355258236947226e-15
0.95,-39.5,3.2846000672039284e-15
0.95,-39.4,3.554145588747493e-15
0.95,-39.3,3.845847789424483e-15
0.95,-39.2,4.161531073879691e-15
0.95,-39.099999999999994,4.503170335439941e-15
0.95,-39.,4.872903391984158e-15
0.95,-38.9,5.273044451400604e-15
0.95,-38.8,5.706098692037678e-15
0.95,-38.7,6.17477805065359e-15
0.95,-38.599999999999994,6.6820183180609026e-15
0.95,-38.5,7.230997650989381e-15
0.95,-38.4,7.825156617726196e-15
0.95,-38.3,8.46821990484813e-15
0.95,-38.2,9.16421982297874e-15
0.95,-38.099999999999994,9.91752176095695e-15
0.95,-38.,1.0732851750245225e-14
0.95,-37.9,1.1615326314871174e-14
0.95,-37.8,1.2570484796787081e-14
0.95,-37.7,1.3604324362340599e-14
0.95,-37.599999999999994,1.4723337912679082e-14
0.95,-37.5,1.5934555139457366e-14
0.95,-37.4,1.7245586987349588e-14
0.95,-37.3,1.866467380660214e-14
0.95,-37.2,2.0200737502522498e-14
0.95,-37.099999999999994,2.1863438014329406e-14
0.95,-37.,2.3663234483517037e-14
0.95,-36.9,2.5611451501905975e-14
0.95,-36.8,2.772035086208345e-14
0.95,-36.7,3.000320926818587e-14
0.95,-36.599999999999994,3.247440250317497e-14
0.95,-36.5,3.5149496590131214e-14
0.95,-36.4,3.804534652998731e-14
0.95,-36.3,4.118020324662493e-14
0.95,-36.2,4.4573829423042764e-14
0.95,-36.099999999999994,4.8247624969276355e-14
0.95,-36.,5.222476292463884e-14
0.95,-35.9,5.653033666385906e-14
0.95,-35.8,6.119151934932062e-14
0.95,-35.7,6.623773665030902e-14
0.95,-35.599999999999994,7.17008538354799e-14
0.95,-35.5,7.761537843716377e-14
0.95,-35.4,8.401867978640843e-14
0.95,-35.3,9.095122682603121e-14
0.95,-35.2,9.845684572687028e-14
0.95,-35.099999999999994,1.065829989597616e-13
0.95,-35.,1.1538108761407164e-13
0.95,-34.9,1.249067789034189e-13
0.95,-34.8,1.352203609615584e-13
0.95,-34.7,1.4638712720741139e-13
0.95,-34.599999999999994,1.584777927489563e-13
0.95,-34.5,1.7156894550240484e-13
0.95,-34.4,1.857435349273673e-13
0.95,-34.3,2.0109140152121676e-13
0.95,-34.2,2.177098504796589e-13
0.95,-34.099999999999994,2.357042732155221e-13
0.95,-34.,2.5518882073731204e-13
0.95,-33.9,2.7628713322441675e-13
0.95,-33.8,2.9913313049932183e-13
0.95,-33.7,3.238718684913003e-13
0.95,-33.599999999999994,3.506604672132125e-13
0.95,-33.5,3.7966911623602306e-13
0.95,-33.4,4.1108216414810733e-13
0.95,-33.3,4.4509929902974904e-13
0.95,-33.2,4.819368275643692e-13
0.95,-33.099999999999994,5.218290610467565e-13
0.95,-33.,5.650298172425043e-13
0.95,-32.9,6.118140478044978e-13
0.95,-32.8,6.624796017674623e-13
0.95,-32.7,7.173491365252551e-13
0.95,-32.599999999999994,7.767721886538023e-13
0.95,-32.5,8.411274179810857e-13
0.95,-32.4,9.108250394329727e-13
0.95,-32.3,9.863094584028837e-13
0.95,-32.2,1.0680621267199672e-12
0.95,-32.099999999999994,1.1566046377243467e-12
0.95,-32.,1.2525020805155805e-12
0.95,-31.9,1.3563666751286857e-12
0.95,-31.799999999999997,1.4688617122222336e-12
0.95,-31.7,1.5907058228482021e-12
0.95,-31.599999999999998,1.7226776060256672e-12
0.95,-31.5,1.8656206441743494e-12
0.95,-31.4,2.0204489389953193e-12
0.95,-31.299999999999997,2.1881528031308884e-12
0.95,-31.2,2.369805245912351e-12
0.95,-31.099999999999998,2.5665688947323723e-12
0.95,-31.,2.7797034970794716e-12
0.95,-30.9,3.0105740520689177e-12
0.95,-30.799999999999997,3.2606596244216664e-12
0.95,-30.7,3.531562898308745e-12
0.95,-30.599999999999998,3.825020533321769e-12
0.95,-30.5,4.1429143900831646e-12
0.95,-30.4,4.487283698707068e-12
0.95,-30.299999999999997,4.860338249501037e-12
0.95,-30.2,5.264472692001549e-12
0.95,-30.099999999999998,5.702282035705577e-12
0.95,-30.,6.176578453746249e-12
0.95,-29.9,6.6904094993136514e-12
0.95,-29.799999999999997,7.2470778538996435e-12
0.95,-29.7,7.850162736509352e-12
0.95,-29.599999999999998,8.5035431138989e-12
0.95,-29.5,9.211422863741168e-12
0.95,-29.4,9.978358055467563e-12
0.95,-29.299999999999997,1.0809286527469829e-11
0.95,-29.2,1.170955995446337e-11
0.95,-29.099999999999998,1.2684978615215144e-11
0.95,-29.,1.3741829088630787e-11
0.95,-28.9,1.488692512549928e-11
0.95,-28.799999999999997,1.6127651964135547e-11
0.95,-28.7,1.7472014380880966e-11
0.95,-28.599999999999998,1.8928688791073644e-11
0.95,-28.5,2.0507079742844734e-11
0.95,-28.4,2.2217381175115472e-11
0.95,-28.299999999999997,2.407064284265474e-11
0.95,-28.2,2.6078842345218845e-11
0.95,-28.099999999999998,2.8254963234863774e-11
0.95,-28.,3.06130797157411e-11
0.95,-27.9,3.316844849433117e-11
0.95,-27.799999999999997,3.59376083854292e-11
0.95,-27.699999999999996,3.893848833058599e-11
0.95,-27.6,4.2190524541471677e-11
0.95,-27.5,4.5714787541159077e-11
0.95,-27.4,4.9534119941969185e-11
0.95,-27.299999999999997,5.3673285869824665e-11
0.95,-27.199999999999996,5.8159133022373755e-11
0.95,-27.1,6.302076843210042e-11
0.95,-27.,6.82897490967312e-11
0.95,-26.9,7.400028873811531e-11
0.95,-26.799999999999997,8.018948205806705e-11
0.95,-26.699999999999996,8.689754797611622e-11
0.95,-26.6,9.416809346052031e-11
0.95,-26.5,1.0204839970111679e-10
0.95,-26.4,1.1058973252146203e-10
0.95,-26.299999999999997,1.1984767908941886e-10
0.95,-26.199999999999996,1.2988251316076154e-10
0.95,-26.1,1.4075959128085224e-10
0.95,-26.,1.5254978257618907e-10
0.95,-25.9,1.6532993499204695e-10
0.95,-25.799999999999997,1.7918338107608027e-10
0.95,-25.699999999999996,1.9420048667222427e-10
0.95,-25.6,2.104792461763534e-10
0.95,-25.5,2.2812592831691938e-10
0.95,-25.4,2.4725577676206674e-10
0.95,-25.299999999999997,2.6799377022230196e-10
0.95,-25.199999999999996,2.9047544711652217e-10
0.95,-25.1,3.148478003023904e-10
0.95,-25.,3.4127024784220257e-10
0.95,-24.9,3.699156862859625e-10
0.95,-24.799999999999997,4.009716335077565e-10
0.95,-24.699999999999996,4.346414687332947e-10
0.95,-24.6,4.711457780504908e-10
0.95,-24.5,5.107238144039733e-10
0.95,-24.4,5.536350818458535e-10
0.95,-24.299999999999997,6.001610546515205e-10
0.95,-24.199999999999996,6.506070428181568e-10
0.95,-24.1,7.053042164507351e-10
0.95,-24.,7.646118026119528e-10
0.95,-23.9,8.289194693767348e-10
0.95,-23.799999999999997,8.986499130961114e-10
0.95,-23.699999999999996,9.742616662480439e-10
0.95,-23.6,1.0562521447449013e-9
0.95,-23.5,1.1451609551854208e-9
0.95,-23.4,1.2415734842998952e-9
0.95,-23.299999999999997,1.3461247947471096e-9
0.95,-23.199999999999996,1.4595038534974586e-9
0.95,-23.1,1.582458121291253e-9
0.95,-23.,1.715798534110258e-9
0.95,-22.9,1.860404910260821e-9
0.95,-22.799999999999997,2.0172318195572163e-9
0.95,-22.699999999999996,2.187314954232634e-9
0.95,-22.6,2.3717780446179353e-9
0.95,-22.5,2.5718403663304075e-9
0.95,-22.4,2.788824889744005e-9
0.95,-22.299999999999997,3.0241671268841493e-9
0.95,-22.199999999999996,3.279424735642652e-9
0.95,-22.1,3.556287946371876e-9
0.95,-22.,3.856590881526841e-9
0.95,-21.9,4.1823238451198235e-9
0.95,-21.799999999999997,4.535646665375938e-9
0.95,-21.699999999999996,4.9189031811742095e-9
0.95,-21.599999999999994,5.334636970683751e-9
0.95,-21.5,5.78560842909609e-9
0.95,-21.4,6.274813311602853e-9
0.95,-21.299999999999997,6.805502867791439e-9
0.95,-21.199999999999996,7.381205704553416e-9
0.95,-21.099999999999994,8.00575152644714e-9
0.95,-21.,8.683296915345009e-9
0.95,-20.9,9.418353325200915e-9
0.95,-20.799999999999997,1.021581748299427e-8
0.95,-20.699999999999996,1.1081004403451566e-8
0.95,-20.599999999999994,1.2019683243138165e-8
0.95,-20.5,1.3038116239045267e-8
0.95,-20.4,1.4143100998074084e-8
0.95,-20.299999999999997,1.5342016426889065e-8
0.95,-20.199999999999996,1.6642872616754488e-8
0.95,-20.099999999999994,1.8054365025250073e-8
0.95,-20.,1.9585933326451745e-8
0.95,-19.9,2.1247825333431972e-8
0.95,-19.799999999999997,2.3051166432018146e-8
0.95,-19.699999999999996,2.5008035002890767e-8
0.95,-19.599999999999994,2.7131544350597387e-8
0.95,-19.5,2.943593170312067e-8
0.95,-19.4,3.193665489473599e-8
0.95,-19.299999999999997,3.465049739815407e-8
0.95,-19.199999999999996,3.759568242999781e-8
0.95,-19.099999999999994,4.079199691668166e-8
0.95,-19.,4.4260926176363746e-8
0.95,-18.9,4.80258002472265e-8
0.95,-18.799999999999997,5.211195287345806e-8
0.95,-18.699999999999996,5.654689424853098e-8
0.95,-18.599999999999994,6.136049871137103e-8
0.95,-18.5,6.658520869530917e-8
0.95,-18.4,7.22562563433732e-8
0.95,-18.299999999999997,7.841190432682591e-8
0.95,-18.199999999999996,8.509370753835227e-8
0.95,-18.099999999999994,9.234679747734951e-8
0.95,-18.,1.0022019130381392e-7
0.95,-17.9,1.087671277102986e-7
0.95,-17.799999999999997,1.18045431949601e-7
0.95,-17.699999999999996,1.2811791256059095e-7
0.95,-17.599999999999994,1.3913942652250736e-7
